iso,country,pdi,idv,mas,uai,ltowvs,ivr,source_ctr
LU,Luxembourg,40,60,50,70,64,56,LUX
LV,Latvia,44,70,9,63,69,13,LAT
MA,Morocco,70,46,53,68,14,25,MOR
MD,Moldova,#NULL!,#NULL!,#NULL!,#NULL!,71,19,MOL
ME,Montenegro,#NULL!,#NULL!,#NULL!,#NULL!,75,20,MNG
MK,Macedonia Rep,#NULL!,#NULL!,#NULL!,#NULL!,62,35,MAC
ML,Africa West,77,20,46,54,9,78,AFW
MT,Malta,56,59,47,96,47,66,MLT
MX,Mexico,81,30,69,82,24,97,MEX
MY,Malaysia,104,26,50,36,41,57,MAL
NG,Africa West,77,20,46,54,9,78,AFW
NL,Netherlands,38,80,14,53,67,68,NET
NO,Norway,31,69,8,50,35,55,NOR
NZ,New Zealand,22,79,58,49,33,75,NZL
PA,Panama,95,11,44,86,#NULL!,#NULL!,PAN
PE,Peru,64,16,42,87,25,46,PER
PH,Philippines,94,32,64,44,27,42,PHI
PK,Pakistan,55,14,50,70,50,0,PAK
PL,Poland,68,60,64,93,38,29,POL
PR,Puerto Rico,#NULL!,#NULL!,#NULL!,#NULL!,0,90,PUE
PT,Portugal,63,27,31,104,28,33,POR
QA,Arab countries,80,38,53,68,23,34,ARA
RO,Romania,90,30,42,90,52,20,ROM
RS,Serbia,86,25,43,92,52,28,SER
RU,Russia,93,39,36,95,81,20,RUS
RW,Africa East,64,27,41,52,32,40,AFE
SA,Arab countries,80,38,53,68,23,34,ARA
SE,Sweden,31,71,5,29,53,78,SWE
SG,Singapore,74,20,48,8,72,46,SIN
SI,Slovenia,71,27,19,88,49,48,SLV
SK,Slovak Rep,104,52,110,51,77,28,SLK
SN,Africa West,77,20,46,54,9,78,AFW
SR,Suriname,85,47,37,92,#NULL!,#NULL!,SUR
SV,El Salvador,66,19,40,94,20,89,SAL
TH,Thailand,64,20,34,64,32,45,THA
TR,Turkey,66,37,45,85,46,49,TUR
TT,Trinidad and Tobago,47,16,58,55,13,80,TRI
TW,Taiwan,58,17,45,69,93,49,TAI
TZ,Africa East,64,27,41,52,32,40,AFE
UA,Ukraine,#NULL!,#NULL!,#NULL!,#NULL!,86,14,UKR
UG,Africa East,64,27,41,52,32,40,AFE
US,U.S.A.,40,91,62,46,26,68,USA
UY,Uruguay,61,36,38,100,26,53,URU
VE,Venezuela,81,12,73,76,16,100,VEN
VN,Vietnam,70,20,40,30,57,35,VIE
ZA,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63,SAF
ZM,Africa East,64,27,41,52,32,40,AFE
ZW,Africa East,64,27,41,52,32,40,AFE
